Item Title,Item URL,Item ID,Author Username,Licensee,Registered Project Name,License Date,Item License Code
Avocati - Law Firm & Attorney Elementor Template Kit,https://elements.envato.com/avocati-law-firm-attorney-elementor-template-kit-L7594V7,L7594V7,kaththeme,Bright Solution,Law_WPThemeNKit,"July 28th, 2023",2JDA9KLHFE
Advokat - Law Firm & Agency Elementor Template Kit,https://elements.envato.com/advokat-law-firm-agency-elementor-template-kit-8REG79F,8REG79F,portocraft,Bright Solution,Law_WPThemeNKit,"July 28th, 2023",2YZBNF8Q34
Lawak - Legal & Lawyer Services Elementor Template Kit,https://elements.envato.com/lawak-legal-lawyer-services-elementor-template-kit-86BK9R2,86BK9R2,wirastudio,Bright Solution,Law_WPThemeNKit,"July 28th, 2023",3B67EWC4Z9
Munhoz - Law Firm & Attorneys Elementor Template Kit,https://elements.envato.com/munhoz-law-firm-attorneys-elementor-template-kit-9KS3GQN,9KS3GQN,BimberOnline,Bright Solution,Law_WPThemeNKit,"July 28th, 2023",4JBL8MQVWS
Lawgne - Attorney & Lawyers Elementor Template Kit,https://elements.envato.com/lawgne-attorney-lawyers-elementor-template-kit-L8REZBV,L8REZBV,themesflat,Bright Solution,Law_WPThemeNKit,"July 28th, 2023",4LUYS8C62N
Lowlead - Attorney & Lawyers Elementor Template Kit,https://elements.envato.com/lowlead-attorney-lawyers-elementor-template-kit-F8DU5JB,F8DU5JB,surisoft,Bright Solution,Law_WPThemeNKit,"July 28th, 2023",65XF8A7NUS
Lawtarro - Attorney & Law Firm Elementor Template Kit,https://elements.envato.com/lawtarro-attorney-law-firm-elementor-template-kit-ZYXSXAX,ZYXSXAX,envalab,Bright Solution,Law_WPThemeNKit,"July 28th, 2023",6B8WQN45VM
Statute - Law Firm &  Attorney Elementor Template Kit,https://elements.envato.com/statute-law-firm-attorney-elementor-template-kit-JKPB6JY,JKPB6JY,UNQDesign,Bright Solution,Law_WPThemeNKit,"July 28th, 2023",6QP9ZSMG8F
Lawwkit - Legal Practice Elementor Template Kit,https://elements.envato.com/lawwkit-legal-practice-elementor-template-kit-WXTJKBE,WXTJKBE,Templatation,Bright Solution,Law_WPThemeNKit,"July 28th, 2023",6XAB8ZNCG9
Lawin - Lawyer & Attorney Personal Elementor Template Kits,https://elements.envato.com/lawin-lawyer-attorney-personal-elementor-template--PFV9CUE,PFV9CUE,Rometheme,Bright Solution,Law_WPThemeNKit,"July 28th, 2023",6ZP2WFJEQU
Abogado,https://elements.envato.com/abogado-HEXGXFN,HEXGXFN,AncoraThemes,Bright Solution,Law_WPThemeNKit,"July 28th, 2023",849MZEW3DA
Civlo - Lawyer & Law Office Elementor Template Kit,https://elements.envato.com/civlo-lawyer-law-office-elementor-template-kit-USCPVRJ,USCPVRJ,BimberOnline,Bright Solution,Law_WPThemeNKit,"July 28th, 2023",8H4XJNCE3D
Kodelaw - Lawyer Attorney Elementor Template Kit,https://elements.envato.com/kodelaw-lawyer-attorney-elementor-template-kit-H57UVUJ,H57UVUJ,envalab,Bright Solution,Law_WPThemeNKit,"July 28th, 2023",9GKFDCBRZX
Legale - Lawyer & Law Firm Template Kit,https://elements.envato.com/legale-lawyer-law-firm-template-kit-CRCF36L,CRCF36L,2sideswork,Bright Solution,Law_WPThemeNKit,"July 28th, 2023",9HVRZJM234
Justicio - Law Firm & Attorney Elementor Template Kit,https://elements.envato.com/justicio-law-firm-attorney-elementor-template-kit-6GJHHBR,6GJHHBR,moxcreative,Bright Solution,Law_WPThemeNKit,"July 28th, 2023",9PG2XNJ6QA
Attornix - Lawyer WordPress Theme,https://elements.envato.com/attornix-lawyer-wordpress-theme-AECDN6M,AECDN6M,cmsmasters,Bright Solution,Law_WPThemeNKit,"July 28th, 2023",9R6DHPZCJ3
Deprouse - Law Firm & Lawyer Elementor Template Kit,https://elements.envato.com/deprouse-law-firm-lawyer-elementor-template-kit-QMVY3L3,QMVY3L3,SelarasWP,Bright Solution,Law_WPThemeNKit,"July 28th, 2023",9VK5ZH8M6Q
Justos - Law Firm & Lawyer Elementor Template Kit,https://elements.envato.com/justos-law-firm-lawyer-elementor-template-kit-S485EDK,S485EDK,envalab,Bright Solution,Law_WPThemeNKit,"July 28th, 2023",9XFRWU7LVC
Lawrules | Lawyer WordPress Theme,https://elements.envato.com/lawrules-lawyer-wordpress-theme-4YC2BJ9,4YC2BJ9,VictorThemes,Bright Solution,Law_WPThemeNKit,"July 28th, 2023",AXCLQKR7NH
Consultants - Lawyer & Attorney Elementor Template Kits,https://elements.envato.com/consultants-lawyer-attorney-elementor-template-kit-SVFBYXD,SVFBYXD,kaththeme,Bright Solution,Law_WPThemeNKit,"July 28th, 2023",B3ZTMCQXSR
Ukila - Lawyer & Attorney Elementor Template Kit,https://elements.envato.com/ukila-lawyer-attorney-elementor-template-kit-UMDVUXL,UMDVUXL,magneticwp,Bright Solution,Law_WPThemeNKit,"July 28th, 2023",CUEYDR4WKQ
Attorney Press - Lawyer WordPress Theme,https://elements.envato.com/attorney-press-lawyer-wordpress-theme-4CM6DEH,4CM6DEH,radiantthemes,Bright Solution,Law_WPThemeNKit,"July 28th, 2023",CWLQGZF6UE
Law Agency WordPress Theme - Athens,https://elements.envato.com/law-agency-wordpress-theme-athens-KBYZJCZ,KBYZJCZ,ovatheme,Bright Solution,Law_WPThemeNKit,"July 28th, 2023",DWKUG4QJCA
LAWE - Lawyer & Attorney Elementor Template Kit,https://elements.envato.com/lawe-lawyer-attorney-elementor-template-kit-RZ3MPJB,RZ3MPJB,Rometheme,Bright Solution,Law_WPThemeNKit,"July 28th, 2023",E9ZQ6NUPJV
Urban Law - Lawyer & Law Firm Elementor Template Kit,https://elements.envato.com/urban-law-lawyer-law-firm-elementor-template-kit-BVX6JSD,BVX6JSD,ObrenMarkov,Bright Solution,Law_WPThemeNKit,"July 28th, 2023",FLHGDBV3CS
Mig - Law & Attorney Elementor Template Kit,https://elements.envato.com/mig-law-attorney-elementor-template-kit-3SME439,3SME439,C-Kav,Bright Solution,Law_WPThemeNKit,"July 28th, 2023",GCQBPA8F6L
Legalia - Lawyer & Attorney Elementor Template Kit,https://elements.envato.com/legalia-lawyer-attorney-elementor-template-kit-3D36AGW,3D36AGW,baliniz,Bright Solution,Law_WPThemeNKit,"July 28th, 2023",GRECU2Y9LP
Defency â€“ Law Firm & Lawyer Elementor Template Kit,https://elements.envato.com/defency-law-firm-lawyer-elementor-template-kit-8N4WQCU,8N4WQCU,jegtheme,Bright Solution,Law_WPThemeNKit,"July 28th, 2023",GVHWDFM38Q
Ukil - Law Firm Template Kit,https://elements.envato.com/ukil-law-firm-template-kit-VYVN7VA,VYVN7VA,TrendyTheme,Bright Solution,Law_WPThemeNKit,"July 28th, 2023",HBR7SV5UYM
Law & Order - Law Firm & Lawyers Elementor Template Kit,https://elements.envato.com/law-order-law-firm-lawyers-elementor-template-kit-U5DTJJN,U5DTJJN,BimberOnline,Bright Solution,Law_WPThemeNKit,"July 28th, 2023",J48U3QXGLS
Lawberg - Lawyer & Legal Firm Elementor Template Kit,https://elements.envato.com/lawberg-lawyer-legal-firm-elementor-template-kit-E5UZL6V,E5UZL6V,bizberg_themes,Bright Solution,Law_WPThemeNKit,"July 28th, 2023",J6PEYXZ79B
Fexa- Lawyer & Attorney WordPress Theme,https://elements.envato.com/fexa-lawyer-attorney-wordpress-theme-H3R9WTQ,H3R9WTQ,themebeer,Bright Solution,Law_WPThemeNKit,"July 28th, 2023",JKZH8GFTNM
De Jure - Attorney and Lawyer WP Theme,https://elements.envato.com/de-jure-attorney-and-lawyer-wp-theme-UWCTL9A,UWCTL9A,cmsmasters,Bright Solution,Law_WPThemeNKit,"July 28th, 2023",JNF6Q2R3YB
Lawride - Lawyer & Law Firm Elementor Template Kit,https://elements.envato.com/lawride-lawyer-law-firm-elementor-template-kit-MPDA5WH,MPDA5WH,themesflat,Bright Solution,Law_WPThemeNKit,"July 28th, 2023",JNPQRC94ZB
Privsa - Attorney and Lawyer WordPress Theme,https://elements.envato.com/privsa-attorney-and-lawyer-wordpress-theme-GH5CASN,GH5CASN,trippleS,Bright Solution,Law_WPThemeNKit,"July 28th, 2023",KQVYG4ESRW
Hakim | Attorney and Lawyer WordPress Theme,https://elements.envato.com/hakim-attorney-and-lawyer-wordpress-theme-YBUPED4,YBUPED4,themesawesome,Bright Solution,Law_WPThemeNKit,"July 28th, 2023",L6JDBZYHMQ
Pearson Specter,https://elements.envato.com/pearson-specter-9TG6XWZ,9TG6XWZ,AncoraThemes,Bright Solution,Law_WPThemeNKit,"July 28th, 2023",LG35XTM27Z
Lawyere - Legal & Attorney Elementor Template Kit,https://elements.envato.com/lawyere-legal-attorney-elementor-template-kit-WE542R5,WE542R5,Pixelshow,Bright Solution,Law_WPThemeNKit,"July 28th, 2023",M67LEVYHBS
Legalix â€“ Lawyer and Attorney Elementor Template Kit,https://elements.envato.com/legalix-lawyer-and-attorney-elementor-template-kit-9SBKFL9,9SBKFL9,jegtheme,Bright Solution,Law_WPThemeNKit,"July 28th, 2023",MH3E5C8F9A
Oyer - Lawyer & Attorney Elementor Template Kit,https://elements.envato.com/oyer-lawyer-attorney-elementor-template-kit-RGZTEVW,RGZTEVW,takdesain,Bright Solution,Law_WPThemeNKit,"July 28th, 2023",MHGNPRCDFY
Solicians - Attorney Law Firm Elementor Template Kit,https://elements.envato.com/solicians-attorney-law-firm-elementor-template-kit-MPZWJTX,MPZWJTX,jegtheme,Bright Solution,Law_WPThemeNKit,"July 28th, 2023",NXT8HU2QGM
CK - Lawyer Template Kit,https://elements.envato.com/ck-lawyer-template-kit-AU5ZY9Z,AU5ZY9Z,C-Kav,Bright Solution,Law_WPThemeNKit,"July 28th, 2023",PFEW45UYDK
Lawone - Legal &  Law Firm Elementor Template Kit,https://elements.envato.com/lawone-legal-law-firm-elementor-template-kit-BHANHWH,BHANHWH,onecontributor,Bright Solution,Law_WPThemeNKit,"July 28th, 2023",PK2ZLFD59V
Solicitor Law Business Responsive WordPress Theme,https://elements.envato.com/solicitor-law-business-responsive-wordpress-theme-WEGY4NA,WEGY4NA,imithemes,Bright Solution,Law_WPThemeNKit,"July 28th, 2023",PL4J5ZUBEX
Lawkit - Attorney Law Firm Elementor Template Kit,https://elements.envato.com/lawkit-attorney-law-firm-elementor-template-kit-4UBBMUV,4UBBMUV,moxcreative,Bright Solution,Law_WPThemeNKit,"July 28th, 2023",QCX4PLFKE7
Legal Stone,https://elements.envato.com/legal-stone-D6E4P2Y,D6E4P2Y,ThemeREX,Bright Solution,Law_WPThemeNKit,"July 28th, 2023",QEK5T23PWM
Dixon & Lamber,https://elements.envato.com/dixon-lamber-3T79BLD,3T79BLD,ThemeREX,Bright Solution,Law_WPThemeNKit,"July 28th, 2023",QR5GEKMZ7V
Legalor - Law Firm & Attorney Elementor Template Kit,https://elements.envato.com/legalor-law-firm-attorney-elementor-template-kit-AE9CDUK,AE9CDUK,bosathemes,Bright Solution,Law_WPThemeNKit,"July 28th, 2023",R9U8GNYT4D
Lawnest - Law Firm & Lawyer Elementor Pro Template Kit,https://elements.envato.com/lawnest-law-firm-lawyer-elementor-pro-template-kit-68JHBLG,68JHBLG,oxaart,Bright Solution,Law_WPThemeNKit,"July 28th, 2023",RETB2NL7XA
Venexy - Lawyer Elementor Kit,https://elements.envato.com/venexy-lawyer-elementor-kit-E2GAR7N,E2GAR7N,Templatation,Bright Solution,Law_WPThemeNKit,"July 28th, 2023",TCSY6AKZMP
Avvocato - Lawyer & Attorney Elementor Pro Theme,https://elements.envato.com/avvocato-lawyer-attorney-elementor-pro-theme-374YWK2,374YWK2,vamtam,Bright Solution,Law_WPThemeNKit,"July 28th, 2023",UJ2ZAYPQ5B
Lawio - Attorney Law Firm Elementor Template Kit,https://elements.envato.com/lawio-attorney-law-firm-elementor-template-kit-YP7M8SC,YP7M8SC,themesflat,Bright Solution,Law_WPThemeNKit,"July 28th, 2023",UNFZD78H54
Aeen - Attorney and Lawyer WordPress Theme,https://elements.envato.com/aeen-attorney-and-lawyer-wordpress-theme-8PYA35M,8PYA35M,RadiusTheme,Bright Solution,Law_WPThemeNKit,"July 28th, 2023",W43B8SFTKP
Lawex - Lawyer & Attorney Elementor Template Kit,https://elements.envato.com/lawex-lawyer-attorney-elementor-template-kit-Q7WYWBQ,Q7WYWBQ,ypromo,Bright Solution,Law_WPThemeNKit,"July 28th, 2023",X4LVUHNR9M
Lawkey - Law Firm & Attorney Elementor Template Kit,https://elements.envato.com/lawkey-law-firm-attorney-elementor-template-kit-P59LY72,P59LY72,askproject,Bright Solution,Law_WPThemeNKit,"July 28th, 2023",X6ZG29NH35
Bright - Lawyer and Firm Elementor Template Kit,https://elements.envato.com/bright-lawyer-and-firm-elementor-template-kit-WAEDYLB,WAEDYLB,Rometheme,Bright Solution,Law_WPThemeNKit,"July 28th, 2023",XZDLM56PKA
Lowlead - Attorney & Lawyers WordPress Theme,https://elements.envato.com/lowlead-attorney-lawyers-wordpress-theme-UDXQGTN,UDXQGTN,themesflat,Bright Solution,Law_WPThemeNKit,"July 28th, 2023",YHF72A4C3R
Roadmap - Navigation Keynote Template,https://elements.envato.com/roadmap-navigation-keynote-template-R76Y7U6,R76Y7U6,Kitpro,Bright Solution,P_Rodamap,"July 28th, 2023",4HKFQPNX8D
Product Launch Roadmap for PowerPoint,https://elements.envato.com/product-launch-roadmap-for-powerpoint-5LQFD2Y,5LQFD2Y,Site2max,Bright Solution,P_Rodamap,"July 28th, 2023",6LSRUVDN8C
Project Roadmap,https://elements.envato.com/project-roadmap-T78FHE3,T78FHE3,Krafted,Bright Solution,P_Rodamap,"July 28th, 2023",7WT6EQSF4C
Project Roadmap Powerpoint Presentation,https://elements.envato.com/project-roadmap-powerpoint-presentation-JS53TCV,JS53TCV,mahative,Bright Solution,P_Rodamap,"July 28th, 2023",9SXL25NUZT
Project Roadmap for PowerPoint,https://elements.envato.com/project-roadmap-for-powerpoint-YSYLPS9,YSYLPS9,Site2max,Bright Solution,P_Rodamap,"July 28th, 2023",D8NJPU3MYF
Minimalist Product Roadmap Powerpoint,https://elements.envato.com/minimalist-product-roadmap-powerpoint-ADP4VMD,ADP4VMD,Formatika,Bright Solution,P_Rodamap,"July 28th, 2023",DGEBSX98M5
Product Roadmap Infographic Powerpoint,https://elements.envato.com/product-roadmap-infographic-powerpoint-XGCVTXP,XGCVTXP,Pathfinderstd,Bright Solution,P_Rodamap,"July 28th, 2023",G896VYSPHE
Roadmap Google Slides Templates,https://elements.envato.com/roadmap-google-slides-templates-G9ULXJ8,G9ULXJ8,Site2max,Bright Solution,P_Rodamap,"July 28th, 2023",JZXM3C5KHW
Roadmap Infographic Presentation PowerPoint,https://elements.envato.com/roadmap-infographic-presentation-powerpoint-WK9T28D,WK9T28D,antstheme,Bright Solution,P_Rodamap,"July 28th, 2023",LMQTC9XJ5K
Product Roadmap PowerPoint Presentation,https://elements.envato.com/product-roadmap-powerpoint-presentation-8QDK6WQ,8QDK6WQ,KreateTribe,Bright Solution,P_Rodamap,"July 28th, 2023",SHBRJ3W82Y
Roadmap Templates for Keynote,https://elements.envato.com/roadmap-templates-for-keynote-XD55RT2,XD55RT2,Site2max,Bright Solution,P_Rodamap,"July 28th, 2023",SN5UPXEALJ
Minimalist Product Roadmap Keynote,https://elements.envato.com/minimalist-product-roadmap-keynote-NT6DTVK,NT6DTVK,Formatika,Bright Solution,P_Rodamap,"July 28th, 2023",SNXL76KUFA
Project Roadmap,https://elements.envato.com/project-roadmap-LGBS6K9,LGBS6K9,Krafted,Bright Solution,P_Rodamap,"July 28th, 2023",T7E8GMZVSF
Product Roadmap PowerPoint,https://elements.envato.com/product-roadmap-powerpoint-EQ4H3W8,EQ4H3W8,Site2max,Bright Solution,P_Rodamap,"July 28th, 2023",TEGHMN8P4F
Roadmap Infographic - Keynote Template,https://elements.envato.com/roadmap-infographic-keynote-template-9QNCN6Z,9QNCN6Z,anstudio_,Bright Solution,P_Rodamap,"July 28th, 2023",UYD5JPR38F
Roadmap Diagram For Keynote Presentation,https://elements.envato.com/roadmap-diagram-for-keynote-presentation-JALG6H3,JALG6H3,SlideFactory,Bright Solution,P_Rodamap,"July 28th, 2023",VS7F3Z26DG
Business Road Map PowerPoint Infographics,https://elements.envato.com/business-road-map-powerpoint-infographics-MAMBEYD,MAMBEYD,Jetfabrik,Bright Solution,P_Rodamap,"July 28th, 2023",ZR7NBUCFLD
Collax - Creative Agency React Next js Template,https://elements.envato.com/collax-creative-agency-react-next-js-template-22MKV67,22MKV67,Theme_Pure,Bright Solution,React_admin_theme,"July 31st, 2023",2BYEZ7NSW5
AgileTech - IT Solutions & Technology React Js,https://elements.envato.com/agiletech-it-solutions-technology-react-js-E9VTRF2,E9VTRF2,wowtheme7,Bright Solution,React_admin_theme,"July 31st, 2023",32TRP457DJ
Shane - Personal Portfolio VueJS Template,https://elements.envato.com/shane-personal-portfolio-vuejs-template-4WVBE6Q,4WVBE6Q,ib-themes,Bright Solution,React_admin_theme,"July 31st, 2023",37HETG4A9F
DashByte React 18 & Bootstrap 5 Dashboard Template,https://elements.envato.com/dashbyte-react-18-bootstrap-5-dashboard-template-VLLYJ8L,VLLYJ8L,themepixels,Bright Solution,React_admin_theme,"July 31st, 2023",46WB5N3FTP
Gencio â€“ Marketing & Digital Agency React Next js,https://elements.envato.com/gencio-marketing-digital-agency-react-next-js-NR8QKR7,NR8QKR7,Theme_Pure,Bright Solution,React_admin_theme,"July 31st, 2023",5WCR2SKTFE
Zest: Multi-Concept React Admin Template,https://elements.envato.com/zest-multi-concept-react-admin-template-RK9LMFB,RK9LMFB,themepassion,Bright Solution,React_admin_theme,"July 31st, 2023",5ZJ32U4WAE
Bako - Personal Portfolio & Resume React Template,https://elements.envato.com/bako-personal-portfolio-resume-react-template-MYSQD8C,MYSQD8C,Jthemes,Bright Solution,React_admin_theme,"July 31st, 2023",6TU9ZL4S8Y
Eduker - React Next JS  Education Template,https://elements.envato.com/eduker-react-next-js-education-template-5PMVWTW,5PMVWTW,Theme_Pure,Bright Solution,React_admin_theme,"July 31st, 2023",6UVNXH4F8C
Montu - Admin For Social Music Sharing Platform,https://elements.envato.com/montu-admin-for-social-music-sharing-platform-88564R,88564R,Ra-Themes,Bright Solution,React_admin_theme,"July 31st, 2023",6ZQVA4FCN2
Pixen - Printing Services Company React Template,https://elements.envato.com/pixen-printing-services-company-react-template-HPHS6XH,HPHS6XH,Theme_Pure,Bright Solution,React_admin_theme,"July 31st, 2023",7CHZUK4XY3
Nody React - React Js Landing Page Template,https://elements.envato.com/nody-react-react-js-landing-page-template-N2JTWYQ,N2JTWYQ,themesdesign,Bright Solution,React_admin_theme,"July 31st, 2023",7RQ54VNUWH
Markit - Digital Marketplace React Next JS,https://elements.envato.com/markit-digital-marketplace-react-next-js-Z8A5L6L,Z8A5L6L,Theme_Pure,Bright Solution,React_admin_theme,"July 31st, 2023",87YGQ3TL5M
Orgarium - Agriculture & Farming React Template,https://elements.envato.com/orgarium-agriculture-farming-react-template-UYGYNZ2,UYGYNZ2,Webtend,Bright Solution,React_admin_theme,"July 31st, 2023",8ME4BL3YFA
React Admin & Dashboard Template - UBold,https://elements.envato.com/react-admin-dashboard-template-ubold-6YD8WED,6YD8WED,coderthemes,Bright Solution,React_admin_theme,"July 31st, 2023",8SEP4MBRYH
One - React Next.js & Ant Design Admin Template,https://elements.envato.com/one-react-next-js-ant-design-admin-template-HV62DCM,HV62DCM,iamnyasha,Bright Solution,React_admin_theme,"July 31st, 2023",9DGRMNWQ47
Quarter - Real Estate React Template,https://elements.envato.com/quarter-real-estate-react-template-28LDPEK,28LDPEK,TunaTheme,Bright Solution,React_admin_theme,"July 31st, 2023",9FWEHTZXRY
MediDove - Medical and Health React Template,https://elements.envato.com/medidove-medical-and-health-react-template-JCCX2AH,JCCX2AH,Theme_Pure,Bright Solution,React_admin_theme,"July 31st, 2023",9KNBF5YDHA
React Admin & Dashboard Template - Adminto,https://elements.envato.com/react-admin-dashboard-template-adminto-5VAP8B5,5VAP8B5,coderthemes,Bright Solution,React_admin_theme,"July 31st, 2023",9S76HGBFTU
